junction_id,osm_node_id
f9d7098b136ed7f97e2dfa5c0a3b8bdba94262b2,3680385729
6e21ca0ac422b0cc87720a9b2f01d07dbcd6a481,1403287842
40760ac3f3b14bea342b6e131ec83f5d4cf7a2da,1112212376
e3c910fa8d83c4a33fb2fb8fc4958f2b9b9a69ea,1746639891
576a177c8e7b401db69d4472c48fb98c40cfd74d,4922185022
81ff59d1e94a49aee399878f70379e9d1bdc8de1,582802516
7d48dd46d5e1a811d7333d7c95aff4a307da69cf,597787568
53ca951404b8ff227dab2f7dc7e995420069fa40,4611962947
0ed7c51fae6192e0d173bc8d360b1dddf77baf97,3150720366
e146b25baa8a8f964b5eb7adb012365199809327,6070559968
6246be558a33544b9c91218d0aa1acd05019ca1f,1014694857
8d63ffe71353e4ef6945bf024f476be263695411,604236106
6c37a577d9ef9e8c713d1ee3e3b8f3c30702c434,3799036915
fab02c1983b141415775f4e870de408c93923ff5,5250314059
120f7608154428c7646919a8b981e5d29141145e,529490416
db9262bbb76748f7673eebd1b2c763600eb5d83f,1789193634
5c2605326035a15176fdc000889dae8d55e47046,3836145924
218c6027678d99f0ae24274704ccc8f653160c1b,3779966955
56950d4057c928bc88a9504184308245eda38e46,1112150603
2e9edb6458319e06633e08c1f44cefea09510330,1352945676
1462c66930d543660190c9f840fd08612cb65251,6063334709
7419212c7ec00afc4abb6c39b2320cca4e8200d4,3763667714
1882c7f493f99388a9ae80ba52c87d688d90ab5a,2185372087
368af6c6691eaf6e96a075f2c258dbe76cedad13,4349447106
6d4d6bce9cc585385f80b6edb472a13451ea4a3a,1132732985
c6c8d654437343e79478a428ba2e8c5902a2e363,4687472476
f6a2a1a573943f3f3d3186a49d405b84b46270b9,3402771244
fdf33c512c397d8810a880d7d6b3337b637f44d1,1158146755
2b8bc2fa627dd22d901d1ab364acc65a0f89d01f,1098475314
e3a10b7131ebd8b66f1be5d451eda90502fdc05f,4571743449
7dbc9b284cfaff5a288fdd6a41b656847baacfc8,3681375501
86dcc94c90bf10c4dcc5404c3b14044abfbc1391,1941020282
0b4f27a513cb63c38c2001b04de44003a2fe9282,3817164353
ef62bdbe02a4840d2a2fdba283721b70917ee3ef,5769579972
60605e19305534a278be8bc7dfcffc0c38c4b31a,2957186560
55fccfdba7e592d6050259cae4dcda98c0114ca0,991501000
a405bd6347e6ea49d64080a1e6da15bd2e948704,293340302
adfb2dd4ed95123978d1735123df9773d83b6830,6037160059
865ed73f4c9fc542d238448d0520aa4e6c470e31,3887885902
763a2475a784735d42885fcda2edc45db231a7ba,4171294374
d32ea9946dfd3d37c8a34b9c08b4cd1e6d0a7d70,3845997087
215284758773fc1b3af884787bee6b2530968f48,5032044266
93999feef861aa8c8c15a1d787d1ad159f631bed,2034642099
bef1ea125aa21b60a12093be08419ec27c35e68b,1403228286
6900405599bfe43b526304491f591a1501c7b511,4961439124
c8f5f67a02444ffb1186e510d654b7b63ab8184b,6042601760
6d43df7c10f0437d23c5bbfeb3f00b30d1e426fd,1098475282
d0981e45eba07b43f828ac9afa2354ed854b9108,3068258079
663b8a67d61aeef6b32fd7e2f9d83b93f058ebc8,3681396012
ab95c1f146dc7f87a0bbad3e016217c08d498b1a,2471909322
5abb4d9f07a8052698a203846aa5a84deb9900ef,2975545531
a469cd93d4aa3018b2441f20d4def299a9ed3eda,6095983412
92b2450727c3dc20abd4872d136ddb2bf70caaca,1347348264
6edaf6bf1e0bf1d5b2b8772e02cf549b694cd9e7,4327220062
45912d7ce3abb59f93c6c4cb2610936f13027c4c,1132699661
48085616d1b84d34200ee2c2dd6324bd8e3c1255,6103932947
486db9325c721b46b4955fc20b3e7df5e258303a,280699888
aee719e7da38bb2d68e2d486c9c56372fccac1e6,5343226096
103c0afdd2988cd51c574ddd6b2e9be11cd4b2b1,6041991289
590851d426662522c9f78611718328f97eafdb2c,6027775185
6e2e33c2fbcb2faaf1a5b0deaf61942488ced3ab,3740150819
0cd9df41d9bc70baad41ac2f69d3390fac47b429,2034641943
6151beb2515fc311a945caa0a7edd5d60fa1ac66,4718358523
ff63aaee20e65f3ed8a0e15e95978a0dd14d0dc0,260554158
27f3fa1d08e70946a36db8308c1d894cff22ef1f,5186960139
f1d02268eefcec9d9cbf91422b4656e8cac8e57f,1401439041
f3c8ad9a0905a33d74f7a78d61399379ea395d94,4628037855
f3961037dc17990b8ded9b48f82cbc696bcb7e62,1132265719
7f07386a0eb6c2e073ad23c780138b161f544605,1172494027
f0f4ae96754ff9904a610d33c3c0f034b694daca,3835151724
8b21054f39d57fb90e8a48bf0b36efbbb16abcd4,3836152278
f1fdabfb92ceeff6d87fff9b4b7d9d7b7328e35d,2214446811
b6f97e1509457aa2be4e2592d3458edd8bdbb782,2083923699
d4714f58e7d7aaa859a9e271a4a3ef6b9f1cbed7,3201834568
6293f9dcbdd6c062e0ec02d1ac38f53d761f14c2,2613121502
6712bee52110f2f4c0aa804503ddecdf40ecf8a0,2083924726
2e93af0dba277085e3251ed5b214853654e16a00,2990577482
e866ce563df0830526d8ae68c6e935856d5b50bd,6042419834
96a9d0512743bdd5140ea69e3c2e771fe94da521,5426668541
d5c167e8168dcfae329c1c22d5e2dff566cf4a3e,1787958670
9de205815a34eeb052653ec62aae4dabbd2aed57,2050433730
a0ca857242b7a3996e71e2976cf2f07ac97d55ed,3778247096
2cd4d22922ac377d7a200aba231f2a57699b18eb,4719211671
76bddacaee9036dbefcf3b36ed5a590e3077c823,5343312350
75203f0d94f36c8279eb985fde9032f4cf471538,6063334767
7ed9d8aea2feeea09777af730e3d3337a4a9b0ce,6042600955
67efe1e0b812b6953449225c28f7325ae2892673,1787958821
176c274cd8aed7db8f51f2305ed3f315159fe855,4342994726
c6f3082a64894edbda4c44805892c1142649f273,6042460717
3ea719366155c137fa7268c78cda7534a793aa19,1403228324
2107a89b7d4cb33e7b800168d2a91f06305ad515,6054770465
2757bd898b0a594d5edda89800dc5a043d5a8c3c,1132180240
150f898ab85e6e276723b775feb649f50297cf29,280701233
723c16a4a91b4ca932c1678a361cc4957482f682,1948520943
0de69375ad59f00dfa78c2a0381b1bb9ba96a429,1213096271
e8bdfe72a9979ecee6ad0076916c9efadc38aaca,2669148358
b9ca48b04c5c3548d6cac0412551c0e58cecfe12,4133758186
4781a329449526a37423098ed7b5f8c8f9401da0,1472190936
db081349e1e1c8fbe74b310acf849a5cc5f960c9,4625946456
48f7ffc0a12e90220a08d7665c6b5afde61dd560,3068101270
f0daeee36c9b365c9f85a6a72bc5ba89f81a6470,6067682347
ba4416d8cfd910eeb26958fd1fd263720dabf8c0,3888035552
e4f9ac8ddc166754ea54d801049c732c264d20c4,6042311355
14644999b31caa1844f5d2dd11b110cc432afe5b,3546633139
c56a0e215502afb267db61f155aa37483400a549,1112165384
8499a5ea21c4f2673e065a74bbf15a67082882e9,6051651283
ab0f7d14ff647a8aa83dc823f285f963e221071c,1087037278
ad88c32f39df340134ee2fc3bb0bcc99458856e5,3776331699
e71eee1a932c0aa4bbc122b7dee9b9b49947c340,280784781
69236e202f6d505b274acd445460bb569cda2f24,2034642340
0a54c40ff4406876c1aa4fca795053314f326880,5150686415
89ae10689698ea4b8ac26a304d3b7f7e2b5dd6d5,2844070130
6723c55ed94adf4dc28ed7f3a25e8230ea80d16b,3841506421
80034ead8e6776022ccaaf653debd05b42ec4957,281378094
6ab22603b6054fbd398e1cc29270a73f2993cddc,3887930711
de456509bd837471cc185c09e6227a5eaf92b627,4663463940
9266bd1ac237bb05c7acad1ce1e2843485c156bd,2398781933
37dec58e436285d49918cfbd8fdcfe4419b007b3,5996263239
dccc8e80c6313cfc91604f740931c5dbbf27474e,6081628391
9fb24e9d375c090405227ce292c0fd009223f5ab,245370409
c5ba065baebe0651bdc10db0cde66ced6fee2dfe,1102961329
845d80ab3b3c069634c312da938e1f5307093b2c,2460332790
9eae3a43d43cb18ab5e12773e638f67ca893640e,3458769226
982f7d6d5adf1106f54f905d1bb2f0271208326a,1087100959
350d065363c03d014cb6328db1531909c176d443,6042663525
e36a9572c79e165186d54ee42d1e06eb4c4e3081,2040404568
c1620cbba35fca318a9f86d63067f9dcf657f92a,5729259492
8f64d87548ce6452a856dd97df1a7e1229951fe9,1803103248
7f8d4fb63c00ba13695b726749a85c7c6884df17,4343013962
4dc4d1640053974db6a5a0eccd8b98ae5aa9e19b,5540786406
edf8428417140167c5e2cd92822fed6e3643352c,3835173867
75bbbad95c96d8c268d0043abd674f4060e8f00e,4626706324
cc8b0c60f102b9d7b487cae526f401d8b7f6e9b5,2126103712
3aa60f39438171f8525156abc64889da83daac4d,3778425217
19cee15cf5b0a1eac97ac1c9aca4b4a71d09e16e,671867922
f0a929181f0320730767c6f9f822a499dc99e114,6042361090
240b0c64a5b7abcece16d118f02ff2ad8d2545d0,599907977
39be2ce6d1b9275b735a4394196fa62d39850a79,1352952729
1eb46ba6ad385380af91971a3b0d6274b4678576,474633268
37a78b3d004c5f90801178c01d7ea4283176b32e,3458754311
c078f3e23aad34114e14c81035a3c32cb56fd41b,3836091864
d362cbac24906b81403a88637772a906ea74fa7f,6105620797
524997f9fbfce30bcec1f253570cff695eb834e7,1433949241
88ea4f71a0210dd381eb5df44d936ebf2a28fb44,3374306578
27720855fb9f24fd8f3a4986263fbd6f73fc29c9,3836022359
43df22d95c8e647e60e8b7491fa489c0ddc19b15,282408359
ae01d11ff88c32bb2a20057a9f33ffb4bcd64870,5600204319
6370641150e43cb075ba1336e5dde6cae778f627,4342994447
bf1a0722a334bbe8100e7759a4b2198dd104f621,2131295455
2c1affa9e77c5d5643baba5cfae9fe3c3edd8170,3519591039
3f57738176e7ea73fad8c5ae5c57f7b8a76f6545,3887872045
db7ae8b5c4f62c82bb68634309775f14ae01738c,1941020530
5b58bd0a2cfe087867750ffa677f3a055460f8a2,5610308543
219421082e1828a7534d2723f75956b5c73a6810,6058489917
2f9af458406a2d25459735f8f0b96c56ba3bcfa5,3835120204
16d974bf89fbfe8f87d394517554c6cbc736a88b,4046105512
589a282ec9eba9c20538a7ed3904db0da359aebb,4591412085
a271d338e8a5d906c04b600d8b9c648ed94c3f9c,6105665219
bf58de1f70719c5d5c3bb6d600214312a94494d2,2647932873
d214110c052b5de777776549e8c750dd7db71943,5475093933
af3148861883dd3b0543cb40668b4e58dc4bf01a,3778215358
40ddf4eb8f43dadbe841950d97dc5b45a92e2038,3778214990
07ea14ef97b83fe322ff43cecfbcf27e72c91f5d,4719212131
bce165c08deda8f4e7fc7644b9e661eec26e54ba,6106299066
a0c319eadfb7460df25f7e10330e11acf4749190,3778247326
629658680e2b0e4d4d77e3a69f6065cfaf99abd6,5340605924
8757fea5399728e6eda8a68e25d7057081eb8204,2990725508
00129da12b75f7e6b0ecdc09676687a2c0540417,3928511789
ef915c895ea0e5cad2e775a69e9d6b8d282f6983,2282720775
e0dbb0f13f5454ca9496085e62bdb48f86f1da56,5612537619
467549db79b5436bdc0db6be3bd25f5b68baa7ac,1666050325
e34ae47ef29c64394ef757b76015bfd7c2dc54ab,354468110
6918a2e6b37b07d22fc40dcf699e373f9f7c121c,1403244019
34777bb415136af6a4045130ea1631332d5c93dc,3835986075
7499283ed31b37e466d5c86d7b2ba891cbde05dd,3836118811
66d13968f59de5a070fd4beb06155ba0e23c7ba7,5259428532
c410f349729d9875edf407d6a1becf490ab363cb,543399711
5e9d9552e45f145fa375b668b458490c2e7e6a73,3664174112
de7c02cf3cc9fcfbe227d9d85dff07305b377a9d,6041801634
27a8b9a5e25fb4ccc4512036c09aa1aa4c743a85,2147955750
1afb1ba8e03f64ce955f94c043fe96adf3dbd688,6058966214
ac86246f83df5c3e28b4cf44f484b05799ccc061,3887862260
61e0dd0fca1f72fe09f834cb581afbb31e326b27,3747374773
d7b291e5ed896656e06e46b4dfe33aaf8d0554ce,2402556588
e07694a7bb2b06cd130d78fbf5f521a39955ae06,1850025263
e68230472d656d0f19c3084c6f2319823b51222f,420197878
b68312d981a9c3979fbf19e2b90df3df2ef30c36,1546996245
ae0bf40c204a91f81ff28df6df91cb8fec110c7d,5343173472
268da47f1b86277c9c4f66b300af7f158d015764,5359384454
cfa4d9497beb699311b83311057d160b6d50438f,5952226752
da5393ed5b809b65e1f5f13b756d0fd231b44662,2569711847
1187de8ff5476801ce82026d45307c3c759df29d,6017438145
2eddf70d146195ac6ca97fe2e556178937f34fb2,2352547598
2bb5525a7f9efaf1ae7b5384d143e1a80769487f,4719211440
294e3a7a609a5d29c3292046f556da72d5ae6741,3416159814
a6ff82b0b73862492a9cf1fe57d134b117c299e8,5370855150
9bf9cd804642e1d8762e15588f629aaaf0aff7de,2466068005
fa12d0e27c86de5c0bffb0332a0200b66effd382,5610369803
4ead16c4f37c46ca2aeb3a7dfc1752e82340fac5,2034642151
77ef823a22e2b9249f5a2292edc705fa23f67963,2824293018
c9b5303bac406fdc2b0aa1f555e622d537aa6bd7,290103885
8f9013ff7500fe30624eb6f5406f7f0683531743,1831879102
7b17e829b8573a0d6f44286bc99ca77633dd5170,2480751602
9d35d057eb001c8b9cb61651cf46ec07acaac237,3835163455
be5861ac8df9ba2d58a34491341808274032f0d6,5996200889
41e432439080b363b5f55fac624e2917470d92f7,6027715847
605b19e3dc3ff5bd37744bc39bce96fb936ce7a6,4133919697
cc820db35640c655f4fcec83b2f0111e60f91d9a,4948965096
21179c1b0e3e9451b28ba82219188cead3e247a0,3678857787
ac36b5392af5dd23d8a4d9230929f7e35f74c630,2984245764
b97e26763e22ccc01beaaaaa78af71398e71ecc8,3927621758
f9c9066b2aa5e8a32e5f71b4831a3d7a275921e1,293340454
5db3895d32f20d45d44af865c68d578d7ef219ab,1155093249
45496f339471844a7617b0e9da5bca177bc41aa1,292003153
cf6a486d41589e16c14bd702ab09075972d3eb5d,3835120223
28fc8e46ede784055d70d09afd87f48e39b37fec,306359270
bcfec30bbdf5533244be5cc127101cc6ada5eb21,904448314
ee395e0bdec5d8deff9a28032616584c7b6532c1,1003839693
46a4792d959e11066e403f3a9f0d967f8b3c83ae,3681375508
8c32e1059586878a80e379ece169dfd5ad4cd4ac,1948514731
ba82ce28d7a864ba2c398eaafe875bdc8270c7ca,5663960216
c479e59d3c0ce980ad38fbab32fe6789249915c1,1019095761
0bfcdb57193240e2377e902c24e6ca3ffd13707c,1157642703
e9f988ac83908562ed17dcd5117e4ef3202aca30,2781422943
8f281a358c8dff115e54365b5f91123e31dccfc3,1225083818
0212339c895b04d5ce139664e7aea18942a51589,5150685456
b5e3208408d43c03e14ec4b335f4d4f9306dd225,3779967597
e020604e60a3daa6f488399229f5eb44554114be,4927677645
26489c9bb6cc7fe832566023c9bac16ada5c7385,3882382576
3267fad21779399ae408f1417ac9275c8d56b58b,4098677025
66e6cbc28da99976bd0916e6dce7dbd498c98ac6,1103447079
7fa39e2a05e757a3252fe5e4dcf45fd5cd269f2f,1157652078
29aa28836b93bf5744bc4f5ac5540c948cf589a7,1735667444
ce5859b0e61da5350cba6c2a7d02a481989f6a5d,5580939183
a03afd89d5a707419581628f2798e8c5f6a7ba31,1746639922
c9963c3fe618701e9e72253102c738bd0b67b399,3705561676
c993c23fd706875df1ee95bb057fcb2c54feb5dc,5610203149
2a45f5a421f5a125305ff066dd3fa4c1bd1a9376,5995738896
1ae22a8ab010cf22c213a03eb3fa60c04469d569,3720699994
37ccfa65c791e292a5ea2d072000c500baeafa67,280784775
d5815510bf52af89fb5ea083d9d72ba6fc88ce9c,2034642296
b1bcfed05ffd16a8ec6c7a98adc76efb31233991,1776173838
3437335fd77a3db53ac28d44b88ab9d88664b9a9,2639339881
202fb2764405cebed6934caaf23a9adb9d104288,5032044158
2c8f448f88c2b91200f9742bfc4b7cf347d8e948,694360433
067033144998a297426a47629eaf38fb500fcc4e,4221298076
990736d5b4007a467c896c3d6e34e34d80737147,703562804
919cd0b86431d1f422ccaabc973f516af9c6b1e5,1112134526
c310d037c4dfd5aa9d10ea7cbb08942fb9b4a809,2922999541
a1effe9a17dda2395101204e039f88c4750d2203,5231149050
646fd9821226ef8c79faa5c31343d8c32baf7079,1325630712
16be2f7721fbaf7e7988fbe5062a7bcba3505ad1,2126690307
f00d07ac709752ec13c3abac001b5ac33973bb93,2479451211
00dc1503d092a1ef37a413c62c6946f9afa928a9,5920044704
67899047fb08888b1b576ba0077bdc708e7a41ec,3954431157
95f720ebd06817fbe5d860ea33936ed37fe13516,2781422893
62fa9d517bdf04556bdb66ee4471be961d96e725,526772051
394ae2fc2214b3efb84cbf697dc1fbd54f49c229,5611904403
f5da2cbdb996798d555f2ca74959a361088b0f7e,1787958516
6188be8598bcb7440a547b439266a2386176508c,2490493846
62b24f22faeb94b2583a27e46a57905d0307cd94,1948517797
8fb27902125884592c7dd2f9920b039bbbbb1365,1948520674
56ecf6a0b85930eef27245f91969219c81563d12,5610328974
52ecd7426ac58f730a883ec2bb1e416fd49d62d5,6103938245
c4a7f8186ae4a349cde410b17fd45e8754c5eb4e,5541494943
3142f55179f198ff2abd86165190500443d23722,3406247666
12da67a7953dbeaae4a6e27353f73f6d98919488,1432227455
008a930838c3802e2954ff50309f2c0418625d62,2876281974
1030acf2376513a7bd8fc6757279be2f75816670,3814783581
ad293409560ecf78d03f31f1bf93058ca0a4ea88,3690306071
5b48b77a4c0271ccdd468529ed42a014d16c13a7,3779967002
1118d8cbcb09db65f7aae198a14c02c1c25979fc,6113586572
5d54e47dee0a1ada547e546f1712d0c01b7c1cd2,3887988314
ee1ff78457df0717f4b643e610dc0c6696ce04b3,4193918219
b711fc636a34b9a808c953ad82937b2e48afaf30,5612133265
1aa43ad20cd70b82be8d0f0410c86f82ff7f46d3,2048179560
91255f2807e8f2c2bc264ade201e5b98f3f815c7,3681375543
4a2384b1beb4e4fc088377dca2e81d035c398711,6068275686
38321cb31e96f3e3fac62401152570f09e3f4ca3,282037404
5d6087aa81e1849ef715a36b5fb2f69b29e77883,3835969597
2ffd97eefdc071a311f7de92f4c67d061af6093b,4949978742
f8f80c511324020b6f02f80fea109f16999e09cc,4719212054
1a5003ea7941e4681b49f651ecad3be2b05b00b9,1015152486
48a4cb4539775f64a0081b86a58f38548e8821bf,1087077358
1e51600fa420d37668be206aed2eba17767c0f4d,3706158631
dab3ae025408be8034a60fd2ca34a31cbd7af5cb,1111507408
c2a274fdd821092e9d8e9a6baa05cb1fdd49b672,2083924147
772ab475ab8529b1d09e1dbf536c3f4454c94397,4687472422
d13308d9587333c318c76ca359de94a80e00d46f,1003841940
a136c05ec4bdefd96f18fee64bf9cadcec22a0ff,2958441653
f42a84e26a682701201a59bebd4ac828304cdc8d,5429050990
17538f1fcf9ba232b3c393ec30d8fa06a3f5cf80,500125440
ae47f956497a3c7f77a3e6e8517cd20b84a44478,2781407001
6a6503d8736d906705b88bf0d3f912fb7486ca61,374245212
a3575c006a218b7c6bfb7777cf7f19c4550613b0,2968980031
56042a5ef318fc4098eb1c282064bfdf012898a1,4253110941
02afe5381304db42dfdee3d56f1b198ba6bd865a,5612349838
3e7e8c116c21c4117ac1b1d55b3d23a37cba691c,4897758811
c11163254e575b8c49b9c95a2b291d68569aa094,6047016710
d58a712f2c0c3e19f0583bced22d7cf8045d4238,1352965839
cf478e438b382db8d8c664c3f142fe86ae7caddd,6001392917
ae3aa985d1e41ff9bdad377defaa0ee7dc997392,4611962790
9f47a0380738c8b56264238bef6623acbdb73184,2159573139
d19989e199ba78d41301592018b274e7154d42ca,827470128
f51e5392cc2758ea275c6787b060cf036ee21a28,6041950793
358587de94a49b5d11536154f55906399222db85,2490486777
7f920b43fde53aca401916c69bd1b251e5e104b8,6005602370
47dbcf3bd4ece907ed6cb83da856dbf2e61043e7,293890692
cb30c0d8b7eeebed220a7db8607b51079308b646,4865456406
f18f385028ee7dbf61ed2fb5a08637d492224260,6027797915
303055f555eb7c1b0ea073ccacd1e5d40093f234,2471658271
b65621e527e0556db1f1daf9af85362429a02d25,2504438625
2564a24e11f74f6b4545396d600e3db5ccea8972,2083923860
9f652f0514f70e5aa21ed6323a06f06e110e5f06,1122528279
55b16fca28da13222d58dc5c7a51fa780aee939c,2083924471
14d565475872dc3e2f01e31dadd95969e8049112,1420047315
2953009fb9355c2fcfc3c17bf42f56ab525ef954,3836138882
bec616def22907991777ed83da6cb9dc4a04c735,4149956198
418002f3cca8e830409c49ffb93be3e5d922c218,4327219466
2d20eb82584c75d50b5f7a2882a04cca7dbe1d5a,5031056584
f4e8bc2378c00d16fb415e2adfe5737128f6e897,3835065587
78acbf1c5a57971558dc6246f4585887894c23fd,390322585
19eac93f409fb0232fecded007a2e1b50a3b5ee8,1420047314
db70e458cff006e1591ff2afac115160125146e5,1132733098
b68bced3fdba530deeeabcb6ce157d6a970ccd13,6029571126
82e9040d8f142cbf6b1e520c2f45c6ec622d90e7,1014631615
92662a2a224efbbca70f224154374cc69d405a88,2460332567
a864227e86e231580e24ae3ce38bea90b5442b2f,6057983950
4c1573a6cb8ccc9f02f12cd6b75324c0b5d0b6db,1394961535
5a0dfdb4ef1fa8dabfa8e8762f7a3b68af00b00d,1636467701
c393ee182b17c8cb627ac3452082cb81d5478e8b,5472868167
023cc429430ffe8430dc891e8edc1030fff7ac61,6104074373
1924c2e9e079fb84323ba8a79629526d9d678fe7,3807723437
0ae77af3f3ad68a0e20b5b710138d5028028cab1,4253178257
1b28b42c42cb378a208cb71b647956ec36b3e304,5612118963
f1de88a0de0d5307f404d67a48faa31241a8ada4,6048948133
546ec12b98ea2cedde62d1dea11093178406c0d0,6095752771
002bd854659e0b55f1598d54fd5dea3faa024af5,611052993
bff4afee89c373af05b26bebbc97942f53d6a4d4,3835106594
7bba21533300e8bc4bf7ad0ea2292c01dbe2d781,6063302262
88b32843667e8f5b1eac3a8d6fe5c1d528590df5,1845748249
b8e58e085265029ededda45274f23cdc1d8ab3ec,292005466
eea6ed47977ae6df032d6e17154c2bba4a1482a3,2083924508
4b5b4b5abd0c5ae7ebf9bb948f950a93f69ab2d6,4011574975
5d0a2823946fe68b2dc9f3103bceeb854daec6bc,6104040688
9957c740dffd499a4bbb892d372ea4481aa02f2f,4717628828
fbe5b002ed3a5e02e54e7c2f0e5021107a92529e,3723147384
15b2792b7580ae70b732de1940e9c4190763c122,6058438866
2e81dae139f9e9806b72bbc508f71bba1009f506,1929947199
53d17f63ea4e9399b4c27d6480db330c57bef69d,394090986
4f146c4872dded80f2d737e6a855d740979cc612,4573593022
ac82eb7125a9db61de4c1e7244d7fc68800d17e6,1015146874
d70dfcf6f71d9a4d32b3a4332658741d67b3306d,2471983485
640502a084315cc25478184357d2e2c331a5c4ea,5447367351
977bdc11a873ee6f99bcd20e53b443e4301f7067,278335086
e0871bd0d4127b963ed67aca4a1f053747059707,1284035518
02deae57c58e8c39eacd19386d7f84983c241bfd,1019383397
89bcc310ecf782c522ea494202a6c03f91ef6e52,6128890539
b6183237a5c2058212528a82ec972aca105984ac,904468446
2ba5415e7551153962a6578d555d09f6987ca920,6001433232
0bae690d2b86c99d64a0a3975527a329926f5fd6,6071556254
10d9865e58afa4108a8eb6a876bbfa317f2d4ced,2468169322
ed23f66ba074f5ddcea18b09b5ad6f4193eb8545,3510426960
70d83d490e7e3e91749e0680fc3f44df4e1964bc,4718359668
3989111992e05c5ead08d649a4330d2f8d48fca5,5611554157
d15a7cdbf807a8f273931932d9fb28d63de91807,6036234944
4e4c9b5942e0b70ff90bbba24bce6b95811ea249,3837060675
301c6794b801ea95b9ff5468a4ece20faadf1f49,1167018713
e7857c008264de9a9f6086a6d35d26b62c5f0b4a,5205492020
51898c3b1fb7ced3df7aa60c575c2c064c064693,4133746908
7e2674c33c377143390be7db402cc50fdc899895,4865456343
94b7ee0efd4e956614eef5d2f0c83aed26095b69,6044582521
08b2cdef0b8ada1ead2387d45cd3b4c719225dd4,6042686630
8ae658ef9711cd6339fea0e443f561c9392cae7e,1145325749
2601dd1ed2224e475547f9d442d608619ee19bb2,6042311336
177c3b489a2d90d25323825d5ea614834308baa3,6105615047
6b5fc95fb1310fd0ce4dd5f4315f27cd9aa5340a,1352972272
ab0a107f463c25b43c7346d15ccbfe80edfdfa5c,3835127987
c9fd069d879e4d401b3324766d83f876779d5925,5031055215
9cbbc5f3079549baafe25723f59cbf4c2227edd4,1087108480
c090b940a19d4fe436b13bf36a200fc6800aeece,3844596546
319de4e067e779d63e4064afdffbbb480466b6cc,3857840221
0a888c6b7a16bc4db6b04a2fda29fab51219bfb5,4230963758
5b4fc721f45e03a71fe7038636982a583d698637,1941021008
30e199817d97e339079251e7ffc455d378154342,4719211581
608fa320f3a1bc7f4235049e4e234a07bd3f52a4,4858776735
19625b1dc634dc8ba67ac69e56da59b0e28d4444,5213157577
5eb572e5df7e0487c6ee2ba6c799200ff4aba35c,3426987990
c9e3dd9d941c92eee82b53c5a30c20e7ce8460cc,3840180116
0017d0d5d8be28148a12ef3135698fc0ea32b81d,5767415867
a0cc3b8d5ab66ee5561fc333a87e634463dcb37f,1024917763
b5e8da14c19995b1a6818a7127d89043b5c3b6d9,2975386793
84d6503cde5a2617b1774b9fd8fa008dd6ee6a13,1948521479
5b84bfe14099a96fa0aabaebb79bc568695679c0,272718209
d8a390a8ae96d5b7b70502637fd0c066d4a3ace6,390319400
de4a4d82749f6a69a23c54332b9b1e4335242bba,6041765728
841c13c637ed5bca1ac5b907b5080aedb3944e16,4806634395
7de4b63bae2b3c52161c02a6b114a17998c84a28,1352945381
104d28ee2f5f640b016a72ee231e2e4843b2d06b,3835136220
c82bbb2ce8f0c19e19bde3dfd2065de272a1d53d,3775775713
b25afbead6a02a4a0680a41acf3f6a2f4572239c,272710368
92c741d5adb8f659c4e3b47c34ade2a45e64a90b,3681395967
0ba926cef2ee1b14a920fc1808e6007d34496604,2705306025
ef26d3c7b00fdbb5cfd30bd692535ebfb0d97e12,3836199091
3590a56797133d32eac6c6ab6c06448cc847608e,5352689821
7f2e86426e627cd898bf8d9e50d3416c4d28c48b,3198343123
0ef1e148c0effcc2a4074205e7fa42d8f3ddebd4,1739433593
dcaf18fcd4d97d8c74a1579af69844b2208af4c1,276138069
a3e4fabc5e9a3128576098a45816005c21e0be77,3397825262
ef265e892abb95a239e7d55cc1cc8f1ddcdc600e,1748397403
8a0cdfb0e1defa27e46b9157002948a7c588d9a3,2375085383
9bfdac73ac12db191d0e75c40907818cc3efb7d8,6042606148
d19c4cfc453eff49dbd31413a7b0e53ae9daa1fb,2056652072
5f0d6300d66e60ea09d6e0bc8c3fd4d8cf320282,4171325489
45f388fbf2c14e220a67e89748519ef5b853daba,371005254
37cce6a843cfa3f22f85ff7ba1d845088c708504,6041891166
ef714ee07f6811160a7d867418a0636ac19eb866,1623781472
312eb651b7ebd65d2e707c2b5b029bec5890c2db,2358232662
5b94d44a37e0be5ac78dc578a28f39d67c77bc82,5996266494
0aa361474ab97bd33144c4c014ca8a529d503305,5327862282
07df20bd8648d8205fae0717f59d9d4f90f69e53,6049603922
c674982cd002bf0229742e48b9d29d7a9327a184,3798188184
eab28e7f3794a50e6141276c74aa35b1bf2cb832,1403228371
8caf0de3ad4ab47052fa849a38242d839a634630,5738615458
f82d8cca6739cfd5d1551c06ae64a05b7b84ba4c,291750349
03327a526cf91eec116fb4232c5ac76a5d3fb113,1000815182
d53e36ab9ac85e30cdbb53e31737233b85a01c7d,1948514508
e8a5ad08f222ca90200fca4623e2da55d266d342,5769722411
35c7d2dba6c1a2fecda87e93db94820174ca7de0,2647948572
a877fa43afa4a66edae39b217ea0c00ef8e7e48d,280795981
516d40d7bd71bd2ffc1a598e203b14dc819463e7,2482974086
70f975b7709a109d993ff89deea9175d8e7eb005,4811961027
eec82aafab9f5c315c5fd8077e30e63c1e758714,415897156
951d27686112808a93b584ffe2d023fd7d7245be,3198792539
a305997f3456f0a35e2f6281fd7beda8352023ff,4343154853
